1776,1777,Dogecoin,DOGE,2018-10-27 23:59:59,0.00425553,0.00401133,0.00401133,0.00419472,23286000.0,489681080.36
1777,1778,Dogecoin,DOGE,2018-10-28 23:59:59,0.00418804,0.00403466,0.00418804,0.00406299,11694700.0,474359841.96699995
1778,1779,Dogecoin,DOGE,2018-10-29 23:59:59,0.004063499999999999,0.00383455,0.00404778,0.0038474000000000004,14051900.0,449242891.107
1779,1780,Dogecoin,DOGE,2018-10-30 23:59:59,0.00390777,0.00381886,0.00385652,0.00385037,11828900.0,449643132.97900003
1780,1781,Dogecoin,DOGE,2018-10-31 23:59:59,0.00387259,0.00368998,0.00383545,0.00376395,14273900.0,439603253.562
1781,1782,Dogecoin,DOGE,2018-11-01 23:59:59,0.00395134,0.0037533,0.00375945,0.00377677,10034100.0,441152745.241
1782,1783,Dogecoin,DOGE,2018-11-02 23:59:59,0.00380997,0.00374483,0.00377837,0.00377341,11323400.0,440812519.171
1783,1784,Dogecoin,DOGE,2018-11-03 23:59:59,0.00378612,0.00373046,0.00377595,0.00373344,7815160.0,436195624.042
1784,1785,Dogecoin,DOGE,2018-11-04 23:59:59,0.0037883,0.00367579,0.00374866,0.00367579,8992540.0,429511052.794
1785,1786,Dogecoin,DOGE,2018-11-05 23:59:59,0.00374389,0.00361567,0.00366425,0.00362222,11645300.0,423301552.855
1786,1787,Dogecoin,DOGE,2018-11-06 23:59:59,0.00373196,0.0036158,0.0036323,0.00369623,15554100.0,433467771.72
1787,1788,Dogecoin,DOGE,2018-11-07 23:59:59,0.00371866,0.00362504,0.00369839,0.00363745,10603600.0,425182384.979541
1788,1789,Dogecoin,DOGE,2018-11-08 23:59:59,0.00365988,0.00337745,0.0036369999999999996,0.00338379,13533900.0,395578770.058429
1789,1790,Dogecoin,DOGE,2018-11-09 23:59:59,0.00337335,0.00309481,0.0033685000000000004,0.00314006,18644000.0,367129457.309387
1790,1791,Dogecoin,DOGE,2018-11-10 23:59:59,0.00334743,0.00309235,0.00313517,0.00328455,15996900.0,384068860.53947
1791,1792,Dogecoin,DOGE,2018-11-11 23:59:59,0.00328574,0.00314247,0.00327794,0.00316168,8201330.0,369745369.674913
1792,1793,Dogecoin,DOGE,2018-11-12 23:59:59,0.00317349,0.00303916,0.00316439,0.00306442,10401200.0,358414069.61856496
1793,1794,Dogecoin,DOGE,2018-11-13 23:59:59,0.00308662,0.0029432,0.00306598,0.00294538,7309800.0,344531570.688022
1794,1795,Dogecoin,DOGE,2018-11-14 23:59:59,0.00295381,0.00261193,0.00294749,0.00269543,15358000.0,315331725.949183
1795,1796,Dogecoin,DOGE,2018-11-15 23:59:59,0.00281611,0.00251132,0.00270307,0.00280036,22776600.0,327645999.36302596
1796,1797,Dogecoin,DOGE,2018-11-16 23:59:59,0.00281902,0.00266716,0.0028031999999999996,0.00274601,24758900.0,321325360.84039503
1797,1798,Dogecoin,DOGE,2018-11-17 23:59:59,0.00277095,0.00256267,0.00274604,0.00259499,18533300.0,303689775.826382
1798,1799,Dogecoin,DOGE,2018-11-18 23:59:59,0.00264459,0.0025754000000000003,0.00259662,0.00264321,11556400.0,309369879.440067
1799,1800,Dogecoin,DOGE,2018-11-19 23:59:59,0.00271725,0.00241492,0.00264136,0.00241767,16481100.0,283005650.914032
1800,1801,Dogecoin,DOGE,2018-11-20 23:59:59,0.00243699,0.00218446,0.00241449,0.00225447,20588800.0,263932882.378113
1801,1802,Dogecoin,DOGE,2018-11-21 23:59:59,0.00250466,0.00217366,0.00226598,0.00244797,28366700.0,286620432.236602
1802,1803,Dogecoin,DOGE,2018-11-22 23:59:59,0.00248111,0.00234438,0.00245402,0.00241199,13264200.0,282441633.823295
1803,1804,Dogecoin,DOGE,2018-11-23 23:59:59,0.00241851,0.00229004,0.00240783,0.00236068,11322000.0,276466211.265452
1804,1805,Dogecoin,DOGE,2018-11-24 23:59:59,0.00239041,0.0021936,0.00236396,0.00222408,11318100.0,260499267.998098
1805,1806,Dogecoin,DOGE,2018-11-25 23:59:59,0.00226191,0.00207276,0.00223039,0.00221991,11793900.0,260041719.537575
1806,1807,Dogecoin,DOGE,2018-11-26 23:59:59,0.00225424,0.00203965,0.0022182,0.0020985,11991200.0,245848748.434413
1807,1808,Dogecoin,DOGE,2018-11-27 23:59:59,0.00210615,0.0020057,0.00209542,0.00208684,11737900.0,244511714.869169
1808,1809,Dogecoin,DOGE,2018-11-28 23:59:59,0.00230213,0.00208315,0.00208866,0.00224621,14675800.0,263216104.54911402
1809,1810,Dogecoin,DOGE,2018-11-29 23:59:59,0.00227716632764,0.00218591272942,0.0022511957213282585,0.00224096012183,12848616.7197877,262631886.10457003
1810,1811,Dogecoin,DOGE,2018-11-30 23:59:59,0.00225467336349,0.00213048324492,0.00224048355877,0.0021647316396900002,11289729.182319198,253728205.803632
1811,1812,Dogecoin,DOGE,2018-12-01 23:59:59,0.00227911071102,0.0021547347576,0.00217541456075,0.00224997386285,9596326.5456771,263750542.43947202
1812,1813,Dogecoin,DOGE,2018-12-02 23:59:59,0.00227135576925,0.00221579534637,0.0022522354267399997,0.00224574077153,9346513.69692851,263285350.99465898
1813,1814,Dogecoin,DOGE,2018-12-03 23:59:59,0.0023855543750199997,0.0021444000169500003,0.00224739556181,0.00237131573235,12481724.4657872,278040469.947048
1814,1815,Dogecoin,DOGE,2018-12-04 23:59:59,0.00237934748288,0.00217118512006,0.0023699596650399997,0.0021958268805500002,17851388.5861547,257494595.21950698
1815,1816,Dogecoin,DOGE,2018-12-05 23:59:59,0.0022575351287899997,0.00214263174007,0.00219370959056,0.00218024624454,20634688.5332709,255697624.908685
1816,1817,Dogecoin,DOGE,2018-12-06 23:59:59,0.00222738768304,0.00209714230617,0.0021782009073499998,0.00209714230617,24766152.205874104,245980362.963325
1817,1818,Dogecoin,DOGE,2018-12-07 23:59:59,0.00213931621809,0.00203058622092,0.0021037417066800002,0.00210404327654,27761895.029927,246818848.31493598
1818,1819,Dogecoin,DOGE,2018-12-08 23:59:59,0.00215713712349,0.00206833393888,0.00209597141469,0.00212015708059,18741867.6311327,248738484.34377402
1819,1820,Dogecoin,DOGE,2018-12-09 23:59:59,0.0021435931600000003,0.00208891723092,0.00211278912991,0.00210209894855,16961969.868569102,246649040.005517
1820,1821,Dogecoin,DOGE,2018-12-10 23:59:59,0.00211882262879,0.00207403745873,0.00209800093711,0.00209996542049,15898037.633316,246427923.736884
1821,1822,Dogecoin,DOGE,2018-12-11 23:59:59,0.0021006922524,0.00206458761785,0.0020966010618599998,0.00208829660172,16096640.446882099,245087586.383077
1822,1823,Dogecoin,DOGE,2018-12-12 23:59:59,0.0021373658681500003,0.0020770775604,0.00208860098446,0.00211097680037,18564006.836780604,247778497.146685
1823,1824,Dogecoin,DOGE,2018-12-13 23:59:59,0.00211894205739,0.00204464581367,0.00211819550637,0.002065276421,17660416.707733802,242442810.39458397
1824,1825,Dogecoin,DOGE,2018-12-14 23:59:59,0.00208477102406,0.00205597550535,0.0020666176174000002,0.00207013555031,16163453.8831345,243041742.18776402
1825,1826,Dogecoin,DOGE,2018-12-15 23:59:59,0.00212119883956,0.00206271133203,0.00207036170021,0.00211344986161,13579048.2607641,248156317.090334
1826,1827,Dogecoin,DOGE,2018-12-16 23:59:59,0.0021448784693,0.00210083632575,0.00210584540487,0.00212540601472,16084724.631873,249589838.665024
1827,1828,Dogecoin,DOGE,2018-12-17 23:59:59,0.00271619463647,0.00211939695832,0.00212518514831,0.0025333435031,38633066.6478994,297529699.78106296
1828,1829,Dogecoin,DOGE,2018-12-18 23:59:59,0.0026900508252600003,0.00247138189608,0.00253595004519,0.00268364724592,39838879.648074105,315219760.419398
1829,1830,Dogecoin,DOGE,2018-12-19 23:59:59,0.0027711927327399998,0.0025623818731199998,0.00267437723121,0.0027196186698499997,29874095.0258018,319482825.742301
1830,1831,Dogecoin,DOGE,2018-12-20 23:59:59,0.0027785346437399997,0.00261019272416,0.00270688443831,0.00273131271956,23713034.370901603,320894678.999937
1831,1832,Dogecoin,DOGE,2018-12-21 23:59:59,0.0027450825952299997,0.00251027195398,0.0027224530141799997,0.00254465941719,22399777.2676462,299000804.042382
1832,1833,Dogecoin,DOGE,2018-12-22 23:59:59,0.00256080829646,0.0024156201912600003,0.00253896018878,0.00250202212832,18456615.5911074,294025343.22995603
1833,1834,Dogecoin,DOGE,2018-12-23 23:59:59,0.0025887725229299997,0.00250028506472,0.00250220291451,0.0025422857183000002,20041491.1279096,298792069.66793704
1834,1835,Dogecoin,DOGE,2018-12-24 23:59:59,0.00263769456084,0.0025402168688000003,0.0025497061359099995,0.0025402168688000003,24536965.7488298,298584294.039031
1835,1836,Dogecoin,DOGE,2018-12-25 23:59:59,0.00255451885842,0.00231818693132,0.00255451885842,0.0024041278416599998,19340547.3207908,282621316.494911
1836,1837,Dogecoin,DOGE,2018-12-26 23:59:59,0.00249629754303,0.0023935670427700003,0.00240247985959,0.00247398956684,17477619.2632948,290868131.283693
1837,1838,Dogecoin,DOGE,2018-12-27 23:59:59,0.0024864318531999997,0.00236368966598,0.00247728743381,0.0023638123351100004,19224932.3330298,277947391.55503196
1838,1839,Dogecoin,DOGE,2018-12-28 23:59:59,0.0024470196585100004,0.0023042722516399996,0.00236190492232,0.0024340531099,19439894.6548724,286240348.35407996
1839,1840,Dogecoin,DOGE,2018-12-29 23:59:59,0.00244583294434,0.00238769083951,0.00243932410461,0.0024033064400300003,16985014.7042373,282658119.389757
1840,1841,Dogecoin,DOGE,2018-12-30 23:59:59,0.00240239710218,0.00234091037054,0.00237959929954,0.0023674185023200003,16846019.1882694,278470304.317267
1841,1842,Dogecoin,DOGE,2018-12-31 23:59:59,0.00239546988762,0.002324736652,0.0023703807843800002,0.00234553226726,18724787.783926003,275928511.690179
1842,1843,Dogecoin,DOGE,2019-01-01 23:59:59,0.0023921240287600003,0.0023223710496300004,0.00234641840137,0.0023921240287600003,17364743.752723098,281442716.957996
1843,1844,Dogecoin,DOGE,2019-01-02 23:59:59,0.00245807564888,0.00237152842436,0.0023881329936999997,0.00240653701802,18015392.4024273,283171751.23394305
1844,1845,Dogecoin,DOGE,2019-01-03 23:59:59,0.00241429660502,0.00235638965324,0.0024038000499400003,0.0023595837725500003,17619234.4212152,277679885.380054
1845,1846,Dogecoin,DOGE,2019-01-04 23:59:59,0.00239667594543,0.00227369057177,0.00236425652825,0.0023152495341100003,19530099.8960146,272494769.560141
1846,1847,Dogecoin,DOGE,2019-01-05 23:59:59,0.00235009513946,0.00228008942693,0.00232005867984,0.0023192389862600003,17148586.0189714,272996563.66542
1847,1848,Dogecoin,DOGE,2019-01-06 23:59:59,0.00237107938389,0.00229108177036,0.00231310234783,0.00232797123984,18175111.3578102,274056601.320637
1848,1849,Dogecoin,DOGE,2019-01-07 23:59:59,0.00233547520915,0.00227541979146,0.0023280828695900002,0.0022849026553600003,15899003.8160263,269018283.211661
1849,1850,Dogecoin,DOGE,2019-01-08 23:59:59,0.00232112215277,0.00226123580007,0.00229834102382,0.0022757948532600002,20994416.6554332,267977606.798294
1850,1851,Dogecoin,DOGE,2019-01-09 23:59:59,0.00230741003433,0.00225507987432,0.0022776851925,0.00226598952235,17010797.289532002,266854313.577598
1851,1852,Dogecoin,DOGE,2019-01-10 23:59:59,0.00229521779373,0.00208518198506,0.00226323372685,0.00213198981654,21174109.1382673,251103614.51966602
1852,1853,Dogecoin,DOGE,2019-01-11 23:59:59,0.00214868174695,0.0021052088840999997,0.00212947232908,0.00212877553048,17187243.2258367,250754769.57929704
1853,1854,Dogecoin,DOGE,2019-01-12 23:59:59,0.0021575271586199997,0.00211515382203,0.00213040376832,0.0021482803516900003,14167258.362313,253082186.198382
1854,1855,Dogecoin,DOGE,2019-01-13 23:59:59,0.00217107437271,0.0020832948789099998,0.0021367104472400002,0.0020941432117100004,18059305.525236897,246733655.806186
1855,1856,Dogecoin,DOGE,2019-01-14 23:59:59,0.00219839042765,0.00209735480402,0.0021020358271099998,0.0021828361175700002,18534843.1627875,257213741.174364
1856,1857,Dogecoin,DOGE,2019-01-15 23:59:59,0.0021879131038200004,0.00209824789024,0.0021778300013100002,0.00211050528263,15986347.862857401,248720212.529666
1857,1858,Dogecoin,DOGE,2019-01-16 23:59:59,0.0021408106867400003,0.00208355930571,0.00210772376396,0.00213750447442,13656180.642661098,251931605.09291402
1858,1859,Dogecoin,DOGE,2019-01-17 23:59:59,0.00214658166551,0.00208043386048,0.0021325809771300004,0.00209371039402,13882217.1245462,246798931.509283
1859,1860,Dogecoin,DOGE,2019-01-18 23:59:59,0.00211729002796,0.00208364460594,0.00209287462212,0.00210623905339,12471672.187675,248304913.518916
1860,1861,Dogecoin,DOGE,2019-01-19 23:59:59,0.0021601424156300003,0.0020892043097799997,0.00210423525054,0.0021534733244299997,16088820.287967099,253903206.062992
1861,1862,Dogecoin,DOGE,2019-01-20 23:59:59,0.00215343746627,0.00208194295827,0.00215321847248,0.00211878961367,16178007.622237802,249843274.61501002
1862,1863,Dogecoin,DOGE,2019-01-21 23:59:59,0.00212172052511,0.00206627392933,0.00210569640153,0.00210068022087,17205920.7499122,247737174.726346
1863,1864,Dogecoin,DOGE,2019-01-22 23:59:59,0.00211225474905,0.00203279780757,0.00209912565172,0.0020571523524000003,18971836.9152753,242632498.035559
1864,1865,Dogecoin,DOGE,2019-01-23 23:59:59,0.00206771832703,0.00202127596804,0.00205482358826,0.00204289502178,15672115.252318699,240979399.04527798
1865,1866,Dogecoin,DOGE,2019-01-24 23:59:59,0.00207319725661,0.00201286704736,0.0020451294732499996,0.0020389963138900003,15825805.3378017,240547775.547546
1866,1867,Dogecoin,DOGE,2019-01-25 23:59:59,0.00218291636959,0.00202727300712,0.00205733010068,0.0021180676094,15953121.297198098,249905438.276333
1867,1868,Dogecoin,DOGE,2019-01-26 23:59:59,0.0021516758756100003,0.0020304534036300003,0.00209390993911,0.00208259260881,15588078.8368134,245748560.313479
1868,1869,Dogecoin,DOGE,2019-01-27 23:59:59,0.00209594960303,0.00200852601562,0.00208162352155,0.0020274722478599997,16233337.522270901,239272756.131475
1869,1870,Dogecoin,DOGE,2019-01-28 23:59:59,0.00202830357924,0.00192730105759,0.00202558716267,0.0019435600978199997,16265136.418697901,229396885.81595698
1870,1871,Dogecoin,DOGE,2019-01-29 23:59:59,0.00196996531499,0.00191731589847,0.00194704347702,0.00192711936693,14809843.8006474,227482733.17466402
1871,1872,Dogecoin,DOGE,2019-01-30 23:59:59,0.0019699142787000003,0.0019143918723,0.0019250404750300002,0.00196119383956,11813018.0486813,231532342.987148
1872,1873,Dogecoin,DOGE,2019-01-31 23:59:59,0.00198747764485,0.0019124818864500002,0.0019631785169899997,0.00192497347393,13824059.274134198,227283335.238771
1873,1874,Dogecoin,DOGE,2019-02-01 23:59:59,0.00192755664595,0.0018926141467200002,0.00192569194066,0.00191648792154,17411751.1476431,226308066.90742
1874,1875,Dogecoin,DOGE,2019-02-02 23:59:59,0.0019560355314,0.0018960773850499998,0.0019142937054500001,0.00193576299111,13184662.827431401,228611251.38275
1875,1876,Dogecoin,DOGE,2019-02-03 23:59:59,0.00195720860169,0.00189009371695,0.00193156651293,0.00190368360381,15354409.0015635,224849258.843295
1876,1877,Dogecoin,DOGE,2019-02-04 23:59:59,0.0019316822608,0.0018772461079100001,0.00190385595794,0.0018958059023,13169125.5393294,223945016.925715
1877,1878,Dogecoin,DOGE,2019-02-05 23:59:59,0.00191312213212,0.0018797244391400001,0.00189906451999,0.00188768584713,13983316.3899525,223012093.172894
1878,1879,Dogecoin,DOGE,2019-02-06 23:59:59,0.0019024768211400003,0.0018368644287,0.00188625628467,0.001865502213,15246340.329425901,220417139.503702
1879,1880,Dogecoin,DOGE,2019-02-07 23:59:59,0.00189013136367,0.00183936033528,0.00186884555934,0.00184490085203,14228248.282574302,218008800.429945
1880,1881,Dogecoin,DOGE,2019-02-08 23:59:59,0.00195737998705,0.0018346912025700001,0.0018473497143800001,0.00195632758225,17956051.9078616,231202756.23397997
1881,1882,Dogecoin,DOGE,2019-02-09 23:59:59,0.00199607243596,0.00192300317519,0.00195244030923,0.00194933709943,14455529.2481076,230403926.690179
1882,1883,Dogecoin,DOGE,2019-02-10 23:59:59,0.00195281095011,0.00191231903805,0.0019512528676800002,0.0019456500101099998,15828370.5988155,229995070.151242
1883,1884,Dogecoin,DOGE,2019-02-11 23:59:59,0.00194620060027,0.0018989607728599998,0.00194620060027,0.00190551027138,15220889.183601001,225276851.360986
1884,1885,Dogecoin,DOGE,2019-02-12 23:59:59,0.0019108143260500002,0.0018728297958699998,0.0019044398715100002,0.0018940333106700002,16971097.6762724,223946348.742353
1885,1886,Dogecoin,DOGE,2019-02-13 23:59:59,0.0019104235697300002,0.00188528059328,0.00189380740518,0.00189344438625,15440451.4883199,223902916.72554103
1886,1887,Dogecoin,DOGE,2019-02-14 23:59:59,0.00190852001302,0.00188489902053,0.00189111227692,0.00189679284171,16879422.4793957,224325153.593791
1887,1888,Dogecoin,DOGE,2019-02-15 23:59:59,0.0019146441188,0.0018888343493800002,0.00189615799854,0.0019075274294300002,14754160.1132807,225621219.46838102
1888,1889,Dogecoin,DOGE,2019-02-16 23:59:59,0.00192880883867,0.00189477514172,0.0019067525918,0.00192401270269,14351256.575473499,227597790.312809
1889,1890,Dogecoin,DOGE,2019-02-17 23:59:59,0.00199334521258,0.0019148397857499998,0.00192336626772,0.0019924391515799998,19208658.6233381,235719871.39618102
1890,1891,Dogecoin,DOGE,2019-02-18 23:59:59,0.0021244848351700003,0.00199256098459,0.00199256098459,0.00211368921382,26457493.3706552,250094071.52335802
1891,1892,Dogecoin,DOGE,2019-02-19 23:59:59,0.0021385643230300002,0.00205572341666,0.00211555900325,0.0020672970951,26883836.2124863,244633572.662847
1892,1893,Dogecoin,DOGE,2019-02-20 23:59:59,0.0020807083182999998,0.00204406269486,0.0020652373511900004,0.00207896190807,20976083.1161042,246042747.215028
1893,1894,Dogecoin,DOGE,2019-02-21 23:59:59,0.00207845268146,0.0020222964079,0.00206626901585,0.00202827527445,18308575.2725881,240071969.663012
1894,1895,Dogecoin,DOGE,2019-02-22 23:59:59,0.00207123343841,0.00202395472189,0.0020296744893299997,0.0020559243812899998,19850027.813357897,243372975.74589702
1895,1896,Dogecoin,DOGE,2019-02-23 23:59:59,0.0021107913878099997,0.00203441096093,0.0020554090604,0.0020834636757899997,20487003.824660603,246661868.69215497
1896,1897,Dogecoin,DOGE,2019-02-24 23:59:59,0.0021249422875000003,0.00195483397126,0.00208832073874,0.00197356507126,25171946.8958647,233678258.56231803
1897,1898,Dogecoin,DOGE,2019-02-25 23:59:59,0.00204463559068,0.00193035034125,0.0019727004815399997,0.0020298730232499998,20965851.7911966,240373594.735811
1898,1899,Dogecoin,DOGE,2019-02-26 23:59:59,0.00205015376574,0.00199206349946,0.0020290252321800003,0.0020227850281,19292966.341926,239562466.293354
1899,1900,Dogecoin,DOGE,2019-02-27 23:59:59,0.00203258934232,0.00195370997412,0.0020236364820999998,0.00201870516144,19512740.000614002,239107349.62092403
1900,1901,Dogecoin,DOGE,2019-02-28 23:59:59,0.00202397888277,0.00196815731049,0.00201777137571,0.00197610867613,18191276.035531897,234089208.76657403
1901,1902,Dogecoin,DOGE,2019-03-01 23:59:59,0.00202026015717,0.00197647306857,0.00197647306857,0.00199448955759,18777566.898490198,236294433.629096
1902,1903,Dogecoin,DOGE,2019-03-02 23:59:59,0.00201334131396,0.0019795754269,0.00199229892638,0.00200267962537,17330550.4955479,237292659.39083502
1903,1904,Dogecoin,DOGE,2019-03-03 23:59:59,0.0020241498533,0.00199148230218,0.00200170691799,0.00199931720058,15753983.4228013,236922047.23802003
1904,1905,Dogecoin,DOGE,2019-03-04 23:59:59,0.00201093907686,0.00196830986721,0.0020035333689599998,0.00198224818341,16744532.68956,234927106.178891
1905,1906,Dogecoin,DOGE,2019-03-05 23:59:59,0.00200332636261,0.0019611306493800005,0.00198079237434,0.0019852707797400003,19420739.372992102,235312822.095306
1906,1907,Dogecoin,DOGE,2019-03-06 23:59:59,0.00199218906694,0.0019668250777299997,0.00198526439577,0.00198295260946,17375079.3385922,235065671.521104
1907,1908,Dogecoin,DOGE,2019-03-07 23:59:59,0.0020154887489500003,0.00196558830699,0.0019816673078499997,0.00199089136759,17976088.3914482,236034180.813962
1908,1909,Dogecoin,DOGE,2019-03-08 23:59:59,0.00199824727462,0.00196764148885,0.00199219815828,0.00198028062136,17551403.686868,234803751.44423702
1909,1910,Dogecoin,DOGE,2019-03-09 23:59:59,0.00201453050399,0.00197229370166,0.00198228604336,0.00199811625985,17348833.0389795,236946256.674061
1910,1911,Dogecoin,DOGE,2019-03-10 23:59:59,0.00200406571409,0.00197944466514,0.00200041544806,0.0019989668285399997,14597177.864449698,237074915.92686802
1911,1912,Dogecoin,DOGE,2019-03-11 23:59:59,0.00200613135659,0.00194677234531,0.0020008054189700002,0.00196571565374,20212258.4280106,233158765.339489
1912,1913,Dogecoin,DOGE,2019-03-12 23:59:59,0.00203040675525,0.0019498424383699998,0.00196886365375,0.0020117047355500003,20817164.8981439,238641758.68987402
1913,1914,Dogecoin,DOGE,2019-03-13 23:59:59,0.0020526488365,0.0020054391365899996,0.00201459884726,0.0020251270112,17366462.1671085,240262325.865225
1914,1915,Dogecoin,DOGE,2019-03-14 23:59:59,0.00204372841526,0.00200865875961,0.00202245924109,0.0020388509918,12675418.1710234,241919026.728706
1915,1916,Dogecoin,DOGE,2019-03-15 23:59:59,0.00205827244817,0.00201541711935,0.00204139369733,0.00204830358181,14469793.4415624,243069197.74429503
1916,1917,Dogecoin,DOGE,2019-03-16 23:59:59,0.00209869788058,0.00203988753604,0.00204698487032,0.00207749454775,17262660.4655832,246562176.26673397
1917,1918,Dogecoin,DOGE,2019-03-17 23:59:59,0.0020904558074299998,0.00205650902711,0.0020809193023,0.00208081231681,17683010.080181897,246984846.9038
1918,1919,Dogecoin,DOGE,2019-03-18 23:59:59,0.00209444299471,0.00206329331315,0.00207647448853,0.00208302883026,21958792.675638396,247277160.020906
1919,1920,Dogecoin,DOGE,2019-03-19 23:59:59,0.0021060424526,0.00207260578648,0.00208290385245,0.00209106897304,20549162.2963272,248260771.297656
1920,1921,Dogecoin,DOGE,2019-03-20 23:59:59,0.00209165454841,0.0020541548476,0.00208441864738,0.00206078185436,17912276.3308921,244693571.25313702
1921,1922,Dogecoin,DOGE,2019-03-21 23:59:59,0.00207431344233,0.0020404704140399997,0.00206508358483,0.0020536347488,18961936.7430832,243873314.506114
1922,1923,Dogecoin,DOGE,2019-03-22 23:59:59,0.0020736090259899998,0.0020453129343299997,0.00205099866145,0.00205229683546,17243548.1742319,243742932.622498
1923,1924,Dogecoin,DOGE,2019-03-23 23:59:59,0.00207995858118,0.00204673598831,0.00205714165069,0.0020641841534,15724762.0055816,245183327.73939198
1924,1925,Dogecoin,DOGE,2019-03-24 23:59:59,0.00208041004754,0.00202584375164,0.0020619466841,0.0020536695410499997,16541720.7023219,243962932.12031603
1925,1926,Dogecoin,DOGE,2019-03-25 23:59:59,0.0020655113413599996,0.00202552282513,0.0020576448841400003,0.0020433942249600003,17555818.357822597,242770806.122323
1926,1927,Dogecoin,DOGE,2019-03-26 23:59:59,0.00206137961319,0.0020255047187400003,0.00204062624312,0.0020539780013200002,19354497.8984875,244056902.209011
1927,1928,Dogecoin,DOGE,2019-03-27 23:59:59,0.00208867425075,0.00204230296013,0.00204951865403,0.00208497919731,23194501.6275147,247769700.13481098
1928,1929,Dogecoin,DOGE,2019-03-28 23:59:59,0.00209186202541,0.00205962966395,0.00208749910958,0.00207367135147,20558761.4211808,246454838.409083
1929,1930,Dogecoin,DOGE,2019-03-29 23:59:59,0.0021017113695,0.00205592263324,0.0020755383334300002,0.00208746507992,21582048.8715471,248123446.936437
1930,1931,Dogecoin,DOGE,2019-03-30 23:59:59,0.0021656738117899997,0.00206493023025,0.00209077205984,0.00208047305513,19212788.3766832,247321175.30795202
1931,1932,Dogecoin,DOGE,2019-03-31 23:59:59,0.0021003380912,0.00206970436064,0.00208061694783,0.00208047110888,18785300.1572422,247350012.09743798
1932,1933,Dogecoin,DOGE,2019-04-01 23:59:59,0.0025317909599400002,0.00207817852065,0.0020823276029100003,0.0024611327211199996,49116893.8185979,292641811.11261
1933,1934,Dogecoin,DOGE,2019-04-02 23:59:59,0.0028628587153599998,0.00239376627731,0.00245885586621,0.00279482406532,60298362.399212405,332358223.246825
1934,1935,Dogecoin,DOGE,2019-04-03 23:59:59,0.00365591906797,0.0027709558292100004,0.00277668481324,0.0031643544273899996,89863286.80212109,376346599.00166804
1935,1936,Dogecoin,DOGE,2019-04-04 23:59:59,0.0040955769381,0.0031337103363,0.00315843657788,0.0036970164638200002,164634740.84906203,439749413.92570096
1936,1937,Dogecoin,DOGE,2019-04-05 23:59:59,0.00375487880832,0.00340888667195,0.00367870517254,0.00358963327331,63331136.06090079,427026547.926532
1937,1938,Dogecoin,DOGE,2019-04-06 23:59:59,0.0035940969158000003,0.00341508519802,0.0035940969158000003,0.0034390021000799994,46343809.8939581,409155292.835093
1938,1939,Dogecoin,DOGE,2019-04-07 23:59:59,0.0035168642590100003,0.00325622094393,0.00343960453928,0.00341757038915,50224984.1177995,406652917.492884
1939,1940,Dogecoin,DOGE,2019-04-08 23:59:59,0.00343672811506,0.0030123105531100003,0.0034280306869,0.0030445485452799998,62195172.913035996,362309890.128445
1940,1941,Dogecoin,DOGE,2019-04-09 23:59:59,0.0030704953402899996,0.00281207689611,0.0030441373257,0.00288392057003,53210703.3270234,343234838.527354
1941,1942,Dogecoin,DOGE,2019-04-10 23:59:59,0.0030798126746199995,0.00287212601547,0.00288141343315,0.00302149908163,50718761.3772146,359651119.910998
1942,1943,Dogecoin,DOGE,2019-04-11 23:59:59,0.0030309537870200002,0.00273822908299,0.00301853252204,0.00278918849957,45881209.1104061,332037825.219654
1943,1944,Dogecoin,DOGE,2019-04-12 23:59:59,0.00287259130324,0.00272498647827,0.00279115475598,0.0028555558196,42878877.4823252,339977666.992995
1944,1945,Dogecoin,DOGE,2019-04-13 23:59:59,0.00290609601029,0.00282019512949,0.00285216395037,0.0028723405084400003,34870865.5489478,342015736.359087
1945,1946,Dogecoin,DOGE,2019-04-14 23:59:59,0.0029027023930300005,0.0028374674146,0.00287337510747,0.00288195298808,30693264.077065997,343200438.446089
1946,1947,Dogecoin,DOGE,2019-04-15 23:59:59,0.0029231462153499997,0.00274339909766,0.00288429385998,0.00278993103344,36669437.0749382,332280603.221462
1947,1948,Dogecoin,DOGE,2019-04-16 23:59:59,0.00285626556368,0.0027377578598000002,0.00278996804212,0.0028350083404400004,31946319.890028004,337688746.065502
1948,1949,Dogecoin,DOGE,2019-04-17 23:59:59,0.0028606727530100006,0.0027586215084,0.0028367893164,0.0028097855368499998,32027921.9711555,334723161.140105
1949,1950,Dogecoin,DOGE,2019-04-18 23:59:59,0.0029584112962100003,0.0028064571860300005,0.00281553902763,0.0029457884901999995,42590190.400933005,350965937.859117
1950,1951,Dogecoin,DOGE,2019-04-19 23:59:59,0.0029483213956899997,0.0028749602347199997,0.0029449569062199995,0.00289281316073,36059338.24483421,344694916.15911204
1951,1952,Dogecoin,DOGE,2019-04-20 23:59:59,0.00290291039109,0.00286048274591,0.0028915077348199997,0.00290185757773,35542376.93333329,345812689.167461
1952,1953,Dogecoin,DOGE,2019-04-21 23:59:59,0.00290583289913,0.0027243206588400005,0.0029003396895999995,0.0027595805520500005,37077986.1508474,328896047.98230296
1953,1954,Dogecoin,DOGE,2019-04-22 23:59:59,0.0028237614975700005,0.0027260397384299994,0.00275833811278,0.00279809701099,36334621.1044187,333525284.068504
