2196,2197,Dogecoin,DOGE,2019-12-21 23:59:59,0.0020879705723,0.00204354227505,0.00207685256333,0.00208370032969,66682998.4709584,255384097.782294
2197,2198,Dogecoin,DOGE,2019-12-22 23:59:59,0.0021199481201,0.00207003729773,0.0020822510654,0.0021151834234,70976748.2446188,259272041.121902
2198,2199,Dogecoin,DOGE,2019-12-23 23:59:59,0.0021367204925099997,0.0020545040097700003,0.00211292954743,0.00207283981569,77708508.8271351,254110240.89095402
2199,2200,Dogecoin,DOGE,2019-12-24 23:59:59,0.00211434384902,0.00205159169619,0.00207325502838,0.00207277734685,71860410.0098196,254131324.25428998
2200,2201,Dogecoin,DOGE,2019-12-25 23:59:59,0.00209820856096,0.00203562641208,0.00207231309879,0.00208842353126,79207263.5470731,256078593.465785
2201,2202,Dogecoin,DOGE,2019-12-26 23:59:59,0.00209765516177,0.00204704691199,0.00208574954797,0.00205763093162,71906467.2753706,252331534.487034
2202,2203,Dogecoin,DOGE,2019-12-27 23:59:59,0.0020750960656500004,0.0020319078614000003,0.00205877826874,0.00205255455318,75486740.48411709,251737594.00625
2203,2204,Dogecoin,DOGE,2019-12-28 23:59:59,0.00209028353436,0.00205124697102,0.0020530415974500003,0.00206424908607,64539192.7501709,253200405.502726
2204,2205,Dogecoin,DOGE,2019-12-29 23:59:59,0.00211416701321,0.00205641641378,0.00206305761795,0.00206824153146,67109831.6082238,253718796.41118398
2205,2206,Dogecoin,DOGE,2019-12-30 23:59:59,0.00207718615419,0.00204292784001,0.00206967094508,0.00205447039441,73171188.2800165,252057915.57933798
2206,2207,Dogecoin,DOGE,2019-12-31 23:59:59,0.00205635659454,0.00202182141947,0.00205635659454,0.00202836319982,69469784.8785975,248883033.586831
2207,2208,Dogecoin,DOGE,2020-01-01 23:59:59,0.00205210277366,0.00202116784648,0.00202803659566,0.00203261369263,51180941.1988128,249432496.876089
2208,2209,Dogecoin,DOGE,2020-01-02 23:59:59,0.00211000661053,0.00198312407922,0.002034263017,0.00200864316636,65071106.4314614,246518478.93142003
2209,2210,Dogecoin,DOGE,2020-01-03 23:59:59,0.00217720857595,0.0019909216555999997,0.00200797745495,0.0021453759172600003,62619987.7753259,263328861.908919
2210,2211,Dogecoin,DOGE,2020-01-04 23:59:59,0.00248977929366,0.0020499370769400003,0.00214422562223,0.0022411440422600002,94227581.6380369,275114092.669902
2211,2212,Dogecoin,DOGE,2020-01-05 23:59:59,0.0024912961283899996,0.0021167771690599997,0.00224000838726,0.00241907500068,52631739.9726728,296989929.95800203
2212,2213,Dogecoin,DOGE,2020-01-06 23:59:59,0.0025635522080300005,0.0023785053705,0.0024183083125799997,0.0024629662473200004,54562408.6907626,302412673.447395
2213,2214,Dogecoin,DOGE,2020-01-07 23:59:59,0.00249680070033,0.0023536102482,0.0024848224940300003,0.00243276271083,52767343.052648604,298738083.403373
2214,2215,Dogecoin,DOGE,2020-01-08 23:59:59,0.0024651766189699997,0.00226544916002,0.00243307456673,0.0022928944979800003,77251525.7058063,281594191.23327005
2215,2216,Dogecoin,DOGE,2020-01-09 23:59:59,0.00231418192112,0.0021453025446600002,0.00229132061379,0.00225609512288,70690570.94747551,277106182.671971
2216,2217,Dogecoin,DOGE,2020-01-10 23:59:59,0.00236057837885,0.00219906387067,0.00225452971886,0.00235572195554,87683356.3334692,289375370.842334
2217,2218,Dogecoin,DOGE,2020-01-11 23:59:59,0.00237290394666,0.00229564524653,0.0023506041955,0.0023135589368200003,94203408.7594624,284228140.879509
2218,2219,Dogecoin,DOGE,2020-01-12 23:59:59,0.00241274467622,0.0023129063511799996,0.0023129063511799996,0.00238068085121,79426214.9145096,292507504.015728
2219,2220,Dogecoin,DOGE,2020-01-13 23:59:59,0.00240659112624,0.00232706171294,0.00238105993017,0.0023577520756100003,83849845.9623477,289722805.351358
2220,2221,Dogecoin,DOGE,2020-01-14 23:59:59,0.00251445194427,0.00234007231956,0.00235793220621,0.00247001915501,128635382.73066999,303552342.209688
2221,2222,Dogecoin,DOGE,2020-01-15 23:59:59,0.00254136271727,0.0023631008398500002,0.00246756594794,0.00236867289158,128940321.034096,291129905.063257
2222,2223,Dogecoin,DOGE,2020-01-16 23:59:59,0.0024237445372300003,0.00229338596987,0.00237211327003,0.0023448434259899995,98124199.01594229,288233512.70291203
2223,2224,Dogecoin,DOGE,2020-01-17 23:59:59,0.0025163052694,0.0023104903076700003,0.00234619283029,0.0024898976760700004,117752841.322557,306098384.408112
2224,2225,Dogecoin,DOGE,2020-01-18 23:59:59,0.00253791978197,0.0024524543839600003,0.0024901703375700005,0.00250705300116,108133942.54621701,308242054.726058
2225,2226,Dogecoin,DOGE,2020-01-19 23:59:59,0.0025699674685,0.00235925067246,0.0025142115599499997,0.00240503593,108085146.909213,295732370.581367
2226,2227,Dogecoin,DOGE,2020-01-20 23:59:59,0.0024232050946599998,0.00235855738423,0.00240532218438,0.00237405636804,92022276.7692745,291955767.01013196
2227,2228,Dogecoin,DOGE,2020-01-21 23:59:59,0.00240267332314,0.0023350209844899997,0.00237448257089,0.0023764296230900004,84321564.8831663,292280593.38100696
2228,2229,Dogecoin,DOGE,2020-01-22 23:59:59,0.00239875586614,0.0023204856793800003,0.0023760457732,0.00232344565847,82852580.2035897,285795825.087593
2229,2230,Dogecoin,DOGE,2020-01-23 23:59:59,0.0023578531141599996,0.0022381427731,0.00232333528058,0.0022676360167,91866620.0756167,278962447.808787
2230,2231,Dogecoin,DOGE,2020-01-24 23:59:59,0.00229326466608,0.00221084509177,0.00226804391997,0.00227586396268,86865882.4412023,280006237.42092097
2231,2232,Dogecoin,DOGE,2020-01-25 23:59:59,0.0022762276361700004,0.00223524627456,0.00227608477213,0.00225733643253,82421398.539371,277757847.353706
2232,2233,Dogecoin,DOGE,2020-01-26 23:59:59,0.00230657886026,0.00223957765131,0.00225750707117,0.00230463126793,73458474.46352959,283609272.572719
2233,2234,Dogecoin,DOGE,2020-01-27 23:59:59,0.0024128433484,0.0022826107976799998,0.00230443420455,0.0023676715788,89023414.02322471,291399495.398829
2234,2235,Dogecoin,DOGE,2020-01-28 23:59:59,0.0024496312202800003,0.00236259592559,0.00236528934793,0.00244957429366,91528770.78007092,301513932.972359
2235,2236,Dogecoin,DOGE,2020-01-29 23:59:59,0.00247127759727,0.0023897034893499997,0.0024505937691,0.0023897034893499997,80676218.551824,294177531.674357
2236,2237,Dogecoin,DOGE,2020-01-30 23:59:59,0.00244622046913,0.0023706563023499997,0.00239121670529,0.00244040648403,83967913.6332777,300452707.253648
2237,2238,Dogecoin,DOGE,2020-01-31 23:59:59,0.00245836178031,0.00236865870288,0.00243987716575,0.00239356761727,76519295.2996293,294719511.403612
2238,2239,Dogecoin,DOGE,2020-02-01 23:59:59,0.0024307165029699997,0.0023820023224699997,0.0023912523539,0.0024220398722100004,78730830.1274135,298258838.842198
2239,2240,Dogecoin,DOGE,2020-02-02 23:59:59,0.0025059357163899998,0.00239459758092,0.0024210946760999997,0.00246847615167,91552514.9975183,304011347.02579
2240,2241,Dogecoin,DOGE,2020-02-03 23:59:59,0.00251712213904,0.00242705444611,0.0024655324633000002,0.0024398523699299996,78856631.3267162,300519838.686688
2241,2242,Dogecoin,DOGE,2020-02-04 23:59:59,0.00250330076161,0.00240153642099,0.0024384521316999997,0.00250330076161,89790001.9270715,308369226.050807
2242,2243,Dogecoin,DOGE,2020-02-05 23:59:59,0.0026295931288400002,0.00249220847789,0.0025028046438400004,0.0025819919406500002,105741619.246949,318098839.653614
2243,2244,Dogecoin,DOGE,2020-02-06 23:59:59,0.0026773256627199995,0.00257390284834,0.0025829508207,0.00265308518068,108711613.86014399,326893710.21385497
2244,2245,Dogecoin,DOGE,2020-02-07 23:59:59,0.0027704496746900004,0.00264698827198,0.0026537702234899997,0.00276873283406,130273878.43919098,341181360.982181
2245,2246,Dogecoin,DOGE,2020-02-08 23:59:59,0.00320861521627,0.002722267254,0.00276687934006,0.0031585993334400002,203803814.432736,389267351.01284903
2246,2247,Dogecoin,DOGE,2020-02-09 23:59:59,0.00353090770508,0.0031521044337,0.0031557268190700004,0.0032322618550999997,218861526.972173,398390042.126141
2247,2248,Dogecoin,DOGE,2020-02-10 23:59:59,0.00330279067661,0.0029044802273600003,0.00323389847498,0.0029863068747199998,195582002.591346,368116092.420674
2248,2249,Dogecoin,DOGE,2020-02-11 23:59:59,0.00308516726417,0.00286418489159,0.0030114252866199997,0.0030407206345199997,169747135.251292,374865844.517358
2249,2250,Dogecoin,DOGE,2020-02-12 23:59:59,0.0031726100642699997,0.00301312573125,0.0030406717167199998,0.0030927746093,181406959.870567,381325934.548073
2250,2251,Dogecoin,DOGE,2020-02-13 23:59:59,0.0032159778447199997,0.00297312798759,0.00306355192466,0.00302589350169,168543941.872091,373121830.0436
2251,2252,Dogecoin,DOGE,2020-02-14 23:59:59,0.00314697980097,0.00298117658947,0.0029992181385100005,0.0031298467213899997,140849233.404802,385983125.91903996
2252,2253,Dogecoin,DOGE,2020-02-15 23:59:59,0.0031806438439099995,0.0028387425516,0.003098151106,0.0029195702065100003,144726029.032137,360091409.996616
2253,2254,Dogecoin,DOGE,2020-02-16 23:59:59,0.0029645557472699996,0.0026256145695999996,0.0029169360634,0.00277434354472,149831932.652471,342218086.660317
2254,2255,Dogecoin,DOGE,2020-02-17 23:59:59,0.00277188341143,0.00254744691127,0.00273967916116,0.0027123059339,149622002.268655,334603231.030554
2255,2256,Dogecoin,DOGE,2020-02-18 23:59:59,0.0028458776434499996,0.00265513406127,0.0026774527681199998,0.00283930475653,144188844.173512,350309552.415687
2256,2257,Dogecoin,DOGE,2020-02-19 23:59:59,0.00287394256829,0.00262407597413,0.00283862882614,0.00262407597413,136889051.763577,323790853.9859
2257,2258,Dogecoin,DOGE,2020-02-20 23:59:59,0.00267314995873,0.00256898607497,0.00262525252597,0.00265876742744,187866681.36744198,328108479.139087
2258,2259,Dogecoin,DOGE,2020-02-21 23:59:59,0.0027030576496300004,0.0026138909097,0.00265613845089,0.00264828187306,157652566.805765,326850964.89945203
2259,2260,Dogecoin,DOGE,2020-02-22 23:59:59,0.00265537951369,0.00257723601058,0.00265049723135,0.00260141704824,156145894.77760902,321103019.818438
2260,2261,Dogecoin,DOGE,2020-02-23 23:59:59,0.00268232053877,0.00259627491936,0.0025997875700500004,0.00268024490995,180747901.88068402,330869854.506872
2261,2262,Dogecoin,DOGE,2020-02-24 23:59:59,0.0026866132469499995,0.00255668095052,0.00267933824785,0.00258957518806,159143743.712974,319712946.48606
2262,2263,Dogecoin,DOGE,2020-02-25 23:59:59,0.0025908845906999997,0.0024361730367199997,0.00259014193525,0.00247618181373,178541403.88204098,305747426.670276
2263,2264,Dogecoin,DOGE,2020-02-26 23:59:59,0.0024869485609200002,0.00221119133142,0.0024754729886,0.00233920598696,201370789.486761,288866739.024308
2264,2265,Dogecoin,DOGE,2020-02-27 23:59:59,0.0024031967709099997,0.00229782565162,0.00233714202561,0.0023238153909299997,162813945.673302,286998184.928365
2265,2266,Dogecoin,DOGE,2020-02-28 23:59:59,0.00237311878225,0.00222613371151,0.00232335238383,0.0022886632998400003,153544452.878022,282688554.427628
2266,2267,Dogecoin,DOGE,2020-02-29 23:59:59,0.0023202646448899997,0.0022304869189400003,0.00228559754895,0.0022347651993200003,146635830.438949,276061991.843286
2267,2268,Dogecoin,DOGE,2020-03-01 23:59:59,0.00229680516183,0.00222328139397,0.00223324588865,0.0022747388053799998,162437207.011672,281031073.159536
2268,2269,Dogecoin,DOGE,2020-03-02 23:59:59,0.0023702395527399997,0.00225580722776,0.0022784470610399997,0.0023486061819299998,165788612.285701,290189207.4532
2269,2270,Dogecoin,DOGE,2020-03-03 23:59:59,0.00252522364868,0.0023163098864699997,0.00234834810843,0.00249926038207,174988478.671668,308838196.56419104
2270,2271,Dogecoin,DOGE,2020-03-04 23:59:59,0.00250754041945,0.00236705771964,0.00249974632634,0.00239801828014,144601436.174355,296360513.877235
2271,2272,Dogecoin,DOGE,2020-03-05 23:59:59,0.0025307000848299997,0.00239504424352,0.0023991342320100004,0.0025058081284999997,104912777.123124,309716478.811719
2272,2273,Dogecoin,DOGE,2020-03-06 23:59:59,0.00251715003014,0.0024471878153000002,0.00250447439387,0.00249568949959,100268192.074792,308500232.532776
2273,2274,Dogecoin,DOGE,2020-03-07 23:59:59,0.0025125680167199997,0.00240088407508,0.0025006567136999997,0.00240455118622,88138038.127239,297267547.21323997
2274,2275,Dogecoin,DOGE,2020-03-08 23:59:59,0.0024076332421700004,0.00218436966008,0.0024063464294499996,0.00218692869581,101738284.20215699,270393757.766826
2275,2276,Dogecoin,DOGE,2020-03-09 23:59:59,0.00223578392362,0.00210744136596,0.0021894660904699997,0.002214385992,137033008.06933898,273818706.27516
2276,2277,Dogecoin,DOGE,2020-03-10 23:59:59,0.0022625364050100003,0.0021657932296100003,0.00221684661248,0.00220657039104,115431584.056025,272882609.986803
2277,2278,Dogecoin,DOGE,2020-03-11 23:59:59,0.00222755906428,0.00209904685398,0.0022079037335300004,0.0021836195157100002,107425625.627059,270074772.37949705
2278,2279,Dogecoin,DOGE,2020-03-12 23:59:59,0.00218752559803,0.00153507969007,0.0021833721256700003,0.0015371972571600002,167892774.384645,190144933.816014
2279,2280,Dogecoin,DOGE,2020-03-13 23:59:59,0.0017992023386500001,0.00124705728423,0.00154012324907,0.00173782788709,218676976.371259,214986092.172923
2280,2281,Dogecoin,DOGE,2020-03-14 23:59:59,0.00178442194787,0.0016396138780299999,0.00173677630905,0.00166574102907,113389100.802628,206091389.858682
2281,2282,Dogecoin,DOGE,2020-03-15 23:59:59,0.00181888608521,0.00165461136353,0.0016636168351900002,0.00168525712399,119811060.02427399,208529246.530011
2282,2283,Dogecoin,DOGE,2020-03-16 23:59:59,0.0016991584205099997,0.00145316732782,0.0016838323450799999,0.00158719383581,134329667.89134,196417176.377177
2283,2284,Dogecoin,DOGE,2020-03-17 23:59:59,0.00167739551888,0.00155815454776,0.0015908812954399999,0.00158737838162,102697603.63532901,196461667.718322
2284,2285,Dogecoin,DOGE,2020-03-18 23:59:59,0.00161174623793,0.0015523188281899999,0.0015903153473399998,0.0015655832500199999,102196814.279376,193785698.407974
2285,2286,Dogecoin,DOGE,2020-03-19 23:59:59,0.00184378516187,0.0015617289154100003,0.0015663242200999999,0.0017732461611600003,251888349.68616298,219514141.337855
2286,2287,Dogecoin,DOGE,2020-03-20 23:59:59,0.00193073232182,0.0016787463014300002,0.00177146065095,0.0017725738133099998,188170527.680968,219455535.69786498
2287,2288,Dogecoin,DOGE,2020-03-21 23:59:59,0.0018507745586700001,0.0016932153736800002,0.00177065073175,0.00178454167789,166141810.700576,220961923.93409398
2288,2289,Dogecoin,DOGE,2020-03-22 23:59:59,0.0018675606745400001,0.0017187402478199998,0.00178458816747,0.00173089611723,161287088.166379,214343344.138332
2289,2290,Dogecoin,DOGE,2020-03-23 23:59:59,0.00181668730263,0.00169195899932,0.00172747485145,0.0018045779845899997,166551896.685375,223492493.579591
2290,2291,Dogecoin,DOGE,2020-03-24 23:59:59,0.00191243545919,0.0017993542326800002,0.00180515290863,0.0018507771473099998,177134004.946569,229239744.69623598
2291,2292,Dogecoin,DOGE,2020-03-25 23:59:59,0.0018898275050699999,0.00179916948017,0.00185199891894,0.0018339435896500003,163367838.830367,227179862.27847797
2292,2293,Dogecoin,DOGE,2020-03-26 23:59:59,0.00187163946288,0.00182705876754,0.0018330023006,0.00184156726062,162455889.500673,228149691.202495
2293,2294,Dogecoin,DOGE,2020-03-27 23:59:59,0.00186834509923,0.00180425416264,0.00184342391083,0.00180707074512,166326062.287772,223900764.27075297
2294,2295,Dogecoin,DOGE,2020-03-28 23:59:59,0.00180822127561,0.0017162302299900001,0.0018050964202200002,0.00177781598513,169979142.14481598,220300503.691932
2295,2296,Dogecoin,DOGE,2020-03-29 23:59:59,0.00180477138122,0.0017173977705999999,0.0017769042239300001,0.0017232516521099998,156619234.855423,213563007.151415
2296,2297,Dogecoin,DOGE,2020-03-30 23:59:59,0.00186774635499,0.00171749048052,0.00172313755399,0.0018310390192000001,163244392.001925,226946377.389913
2297,2298,Dogecoin,DOGE,2020-03-31 23:59:59,0.0018506777550799998,0.0018045026903699998,0.0018506777550799998,0.0018109368929899998,156195509.883328,224479953.112359
2298,2299,Dogecoin,DOGE,2020-04-01 23:59:59,0.0018671880129900002,0.00177552353123,0.0018118040188800002,0.00186665946146,163418627.038452,231413176.567819
2299,2300,Dogecoin,DOGE,2020-04-02 23:59:59,0.0019396429229100003,0.00185015479902,0.00186791894312,0.00188208962187,165879605.137228,233351815.05640498
2300,2301,Dogecoin,DOGE,2020-04-03 23:59:59,0.00191628371374,0.0018337353823399997,0.0018831655504599999,0.00185306140071,161121844.839326,229778125.90120602
2301,2302,Dogecoin,DOGE,2020-04-04 23:59:59,0.0019097763080899999,0.00184122296026,0.00185288969342,0.00188041930407,160849685.833009,233196515.174848
2302,2303,Dogecoin,DOGE,2020-04-05 23:59:59,0.00190914333729,0.00184682299604,0.00188030132148,0.00186508550498,152557917.832248,231320500.22261202
2303,2304,Dogecoin,DOGE,2020-04-06 23:59:59,0.00198339128609,0.0018517116035600002,0.0018658865142799999,0.00198009906661,173173222.65906498,245612628.232734
2304,2305,Dogecoin,DOGE,2020-04-07 23:59:59,0.00202968042503,0.0019342576159300001,0.0019720831375100003,0.0019973061632200004,129399793.175354,247774783.22217202
2305,2306,Dogecoin,DOGE,2020-04-08 23:59:59,0.0020435638066500002,0.00195988817293,0.0019860654436,0.00201180037074,116283369.495354,249600632.678744
2306,2307,Dogecoin,DOGE,2020-04-09 23:59:59,0.00203306967943,0.0019846964923399997,0.00201290715055,0.00202147277353,109954538.116972,250828570.36408398
2307,2308,Dogecoin,DOGE,2020-04-10 23:59:59,0.00202250555375,0.0018912395537100002,0.00202128023066,0.00196818938555,122108790.04095401,244243873.874271
2308,2309,Dogecoin,DOGE,2020-04-11 23:59:59,0.0020042365389400002,0.00194115698542,0.00196803204122,0.00198968584004,161367395.821572,246938787.07633397
2309,2310,Dogecoin,DOGE,2020-04-12 23:59:59,0.00200919397884,0.00195112249152,0.0019894762578,0.00199009679949,169892708.92310402,247017402.66350898
2310,2311,Dogecoin,DOGE,2020-04-13 23:59:59,0.00199045628225,0.00189426041597,0.0019895356770699996,0.00195887619798,167357649.924501,243169532.13606402
2311,2312,Dogecoin,DOGE,2020-04-14 23:59:59,0.00197991329601,0.0019348923680000002,0.00195791477406,0.0019644674539,188937615.028641,243890207.335785
2312,2313,Dogecoin,DOGE,2020-04-15 23:59:59,0.00197529543849,0.00190634901895,0.00196346777348,0.0019404909417999998,169903672.163655,240940084.03426602
2313,2314,Dogecoin,DOGE,2020-04-16 23:59:59,0.0020285864203,0.0018863368328,0.0019405517531400002,0.00202766685795,179859738.28028,251792237.80599502
2314,2315,Dogecoin,DOGE,2020-04-17 23:59:59,0.00202927218057,0.0019917978811,0.00202792961434,0.00201317424885,161550207.907536,250020332.926281
2315,2316,Dogecoin,DOGE,2020-04-18 23:59:59,0.00206211998387,0.00200711107839,0.00201280283872,0.00206089804801,168186509.259874,255975738.165998
2316,2317,Dogecoin,DOGE,2020-04-19 23:59:59,0.0020728615092799997,0.00202786972388,0.00205968008826,0.00205828164831,172576559.733405,255679213.722494
2317,2318,Dogecoin,DOGE,2020-04-20 23:59:59,0.00206576398132,0.00196157295175,0.0020582965044500003,0.00198218735949,169715146.179229,246254197.398968
2318,2319,Dogecoin,DOGE,2020-04-21 23:59:59,0.00203193087898,0.0019523699723900001,0.0019822690008,0.0019714929885999996,163652749.846191,244952725.08445898
2319,2320,Dogecoin,DOGE,2020-04-22 23:59:59,0.00203286892392,0.00196414543689,0.00197063480881,0.0020107609232999997,163753943.280852,249859465.509535
2320,2321,Dogecoin,DOGE,2020-04-23 23:59:59,0.00212302559792,0.00200460915424,0.0020105014967400003,0.00204711915905,179000349.736625,254405732.44458
2321,2322,Dogecoin,DOGE,2020-04-24 23:59:59,0.002120595069,0.00204178170515,0.00204713286842,0.00210275001818,209562151.263269,261348176.248226
2322,2323,Dogecoin,DOGE,2020-04-25 23:59:59,0.0021459387904999997,0.00208686718807,0.0021018820946500003,0.00214152023241,229810398.160721,266196402.023277
2323,2324,Dogecoin,DOGE,2020-04-26 23:59:59,0.0024444729704599997,0.0021359063627200002,0.00214052532256,0.00240908779398,287859775.042306,299489107.988736
2324,2325,Dogecoin,DOGE,2020-04-27 23:59:59,0.00241422314646,0.00230785444108,0.00241047199814,0.00235487597207,276033020.492681,292782250.535125
2325,2326,Dogecoin,DOGE,2020-04-28 23:59:59,0.002371895589,0.00232209974617,0.00235385943238,0.0023388839192299998,254905520.419956,290826200.106014
2326,2327,Dogecoin,DOGE,2020-04-29 23:59:59,0.00254175531627,0.00233061737744,0.0023390216315599998,0.00251711012438,295698249.383771,313022241.209475
2327,2328,Dogecoin,DOGE,2020-04-30 23:59:59,0.00268911358551,0.00239175099673,0.0025167120513400003,0.00244285692396,298563814.636249,303821692.334527
2328,2329,Dogecoin,DOGE,2020-05-01 23:59:59,0.0025591132188000003,0.00244136599219,0.00244438898746,0.00249390855533,282886977.259135,310205840.541571
2329,2330,Dogecoin,DOGE,2020-05-02 23:59:59,0.00255305842084,0.0024726343195100005,0.00249530395224,0.0025493532826999996,269155282.815427,317137161.584042
2330,2331,Dogecoin,DOGE,2020-05-03 23:59:59,0.0025831407582800003,0.00247976876048,0.0025477516009299998,0.00251033363066,265156925.14876202,312317539.787165
2331,2332,Dogecoin,DOGE,2020-05-04 23:59:59,0.00251898192525,0.00238904884521,0.0025108927489699995,0.00248112275018,261454253.121606,308717731.831182
2332,2333,Dogecoin,DOGE,2020-05-05 23:59:59,0.00252076447285,0.00244937458854,0.00248125914167,0.0024843443714600002,245861117.68197003,309152819.380662
2333,2334,Dogecoin,DOGE,2020-05-06 23:59:59,0.0025828977755300003,0.00247300795331,0.0024829785911300003,0.00252920563984,251393346.212209,314770174.944714
2334,2335,Dogecoin,DOGE,2020-05-07 23:59:59,0.0026780796617700002,0.00247915773884,0.00251801615321,0.00266381209348,284491225.931706,331559200.54019904
2335,2336,Dogecoin,DOGE,2020-05-08 23:59:59,0.00267154038563,0.00259406374663,0.0026594003610100002,0.00262507205826,291757355.18319905,326773515.204208
2336,2337,Dogecoin,DOGE,2020-05-09 23:59:59,0.0026339145462099998,0.0025654707444499997,0.0026218580866899997,0.0026132702102600004,294993696.482121,325340680.086276
2337,2338,Dogecoin,DOGE,2020-05-10 23:59:59,0.0026127467345,0.0023604393976399997,0.0026114633231,0.00245943195556,290801097.327196,306205310.245471
2338,2339,Dogecoin,DOGE,2020-05-11 23:59:59,0.00251241201116,0.0023382020208000003,0.00245730958323,0.0024128093089299998,277646033.039948,300433957.548385
2339,2340,Dogecoin,DOGE,2020-05-12 23:59:59,0.00251346103475,0.00240593783409,0.00241329068985,0.00246293499334,262934537.784634,306709496.945218
2340,2341,Dogecoin,DOGE,2020-05-13 23:59:59,0.00252776816347,0.0024582756767699996,0.0024635058264800003,0.002521012853,265878079.91453502,313976983.37134504
2341,2342,Dogecoin,DOGE,2020-05-14 23:59:59,0.00262340146094,0.00251213127802,0.0025179230107199996,0.0025741864382900002,283778649.043134,320635004.390562
2342,2343,Dogecoin,DOGE,2020-05-15 23:59:59,0.00257704632804,0.00248677567756,0.00257352045975,0.0025057988789699997,261080156.20263502,312151062.74628997
2343,2344,Dogecoin,DOGE,2020-05-16 23:59:59,0.00253444162219,0.00248357216062,0.0025065597922199995,0.00251255871804,254666484.609977,313027822.915622
2344,2345,Dogecoin,DOGE,2020-05-17 23:59:59,0.0025780457710500005,0.00250927584036,0.00251235625636,0.0025381179014899997,258469066.56469902,316247228.561848
2345,2346,Dogecoin,DOGE,2020-05-18 23:59:59,0.00258688522529,0.00251327557746,0.00253653750135,0.00254340325196,265626959.44324702,316941137.029014
2346,2347,Dogecoin,DOGE,2020-05-19 23:59:59,0.00256500263314,0.00250124705038,0.00254371578925,0.00253829590552,182890489.21704298,316339808.5931
2347,2348,Dogecoin,DOGE,2020-05-20 23:59:59,0.0025634861988699997,0.0024874384925900003,0.00253895776267,0.00250788558316,178925411.274074,312584382.314717
2348,2349,Dogecoin,DOGE,2020-05-21 23:59:59,0.0025492643292800003,0.0024233988538899997,0.00251013041714,0.0024851693771799997,200924557.277427,309787051.104984
2349,2350,Dogecoin,DOGE,2020-05-22 23:59:59,0.0025434099799699996,0.00247295888414,0.0024859752647199995,0.00253305703263,215355484.922139,315791490.500556
2350,2351,Dogecoin,DOGE,2020-05-23 23:59:59,0.00256458657687,0.00249927214405,0.0025325594360100004,0.00254392809652,208878704.699179,317181977.10197204
2351,2352,Dogecoin,DOGE,2020-05-24 23:59:59,0.00256102172403,0.0024511390325700003,0.00254424940901,0.0024578321688800003,186657328.407239,306481507.746418
2352,2353,Dogecoin,DOGE,2020-05-25 23:59:59,0.00254622025144,0.00243499756375,0.00245552012124,0.0025401163770100003,214669451.558393,316777418.428644
2353,2354,Dogecoin,DOGE,2020-05-26 23:59:59,0.0025420785082800003,0.00247212676763,0.00253927248783,0.0024863978477800003,185485979.33048898,310112644.084169
2354,2355,Dogecoin,DOGE,2020-05-27 23:59:59,0.00252920997498,0.0024720670701100004,0.00248556003239,0.00251013238024,186186772.34371498,313107923.484408
2355,2356,Dogecoin,DOGE,2020-05-28 23:59:59,0.0025588809906,0.0024949151508200005,0.00251162253548,0.0025235757466,220213442.29615498,314819322.47788596
2356,2357,Dogecoin,DOGE,2020-05-29 23:59:59,0.00254921956964,0.00250440090131,0.0025235088345200002,0.00253230675417,200485432.60121,315943382.824064
2357,2358,Dogecoin,DOGE,2020-05-30 23:59:59,0.0026256606624899996,0.00252262153209,0.00253137060313,0.0026151754841,200708874.282583,326318848.536682
2358,2359,Dogecoin,DOGE,2020-05-31 23:59:59,0.0026174463395100002,0.00254924513323,0.00261535917102,0.00255457272583,188184731.476377,318792346.15604705
2359,2360,Dogecoin,DOGE,2020-06-01 23:59:59,0.00266157233596,0.00255268798399,0.0025551532947900002,0.00264671649786,195748335.372687,330327929.242279
2360,2361,Dogecoin,DOGE,2020-06-02 23:59:59,0.00265494422908,0.0025202025572899998,0.0026474097970600003,0.00256123937294,200119263.924494,319695394.759952
2361,2362,Dogecoin,DOGE,2020-06-03 23:59:59,0.00259804989662,0.0025458814744,0.00256151449081,0.0025825920426799996,190021630.451824,322396401.835182
2362,2363,Dogecoin,DOGE,2020-06-04 23:59:59,0.0026692077828699996,0.00257143088507,0.0025826480314699997,0.00263060480934,194078581.796608,328426404.250425
2363,2364,Dogecoin,DOGE,2020-06-05 23:59:59,0.00263376325318,0.0025803029897,0.0026316018146200003,0.00259572139217,188846627.297564,324106967.19474703
2364,2365,Dogecoin,DOGE,2020-06-06 23:59:59,0.00260609951136,0.00256620011894,0.00259537072254,0.0025871715141399998,175988364.959454,323074952.972667
2365,2366,Dogecoin,DOGE,2020-06-07 23:59:59,0.00260949613887,0.0025583485708000004,0.0025871778361500003,0.00260607822265,188151454.502559,325471959.424687
2366,2367,Dogecoin,DOGE,2020-06-08 23:59:59,0.00260661679549,0.0025608179357800003,0.0026055652325300003,0.0025842054245799996,187140782.64121398,322775862.612561
2367,2368,Dogecoin,DOGE,2020-06-09 23:59:59,0.0025873799519699997,0.00251678360965,0.00258362524536,0.00256859059104,175910196.588528,320861092.042297
2368,2369,Dogecoin,DOGE,2020-06-10 23:59:59,0.0025946578464200003,0.00255294874021,0.00256850474236,0.00258419196064,182748021.141648,322845886.634602
2369,2370,Dogecoin,DOGE,2020-06-11 23:59:59,0.0026024116687800003,0.00242924277994,0.0025842340193299998,0.0024522530782800003,183212797.554585,306396405.796058
