5800,5800,17-07-2019,115.72000122070312,116.66000366210938,1012600,117.58999633789062,115.98999786376952,115.98999786376952,CHKP
5801,5801,18-07-2019,115.33000183105469,115.6999969482422,746300,117.31999969482422,116.87999725341795,116.87999725341795,CHKP
5802,5802,19-07-2019,116.0199966430664,117.5999984741211,792600,117.9499969482422,116.08000183105469,116.08000183105469,CHKP
5803,5803,22-07-2019,115.16999816894531,116.43000030517578,724100,118.0,115.2699966430664,115.2699966430664,CHKP
5804,5804,23-07-2019,114.08000183105469,116.04000091552734,1059000,116.4800033569336,115.70999908447266,115.70999908447266,CHKP
5805,5805,24-07-2019,111.5199966430664,114.5,2750800,114.9000015258789,113.25,113.25,CHKP
5806,5806,25-07-2019,112.44000244140624,112.91999816894531,1126500,115.05999755859376,113.68000030517578,113.68000030517578,CHKP
5807,5807,26-07-2019,112.47000122070312,114.25,925400,114.83000183105469,112.48999786376952,112.48999786376952,CHKP
5808,5808,29-07-2019,110.4000015258789,112.38999938964844,1207400,112.72000122070312,111.87999725341795,111.87999725341795,CHKP
5809,5809,30-07-2019,110.38999938964844,110.88999938964844,964300,111.80999755859376,111.43000030517578,111.43000030517578,CHKP
5810,5810,31-07-2019,111.1500015258789,111.70999908447266,1225100,113.30999755859376,111.9499969482422,111.9499969482422,CHKP
5811,5811,01-08-2019,110.4800033569336,111.7699966430664,1317600,112.1999969482422,110.79000091552734,110.79000091552734,CHKP
5812,5812,02-08-2019,110.51000213623048,110.66999816894531,1093100,112.11000061035156,111.73999786376952,111.73999786376952,CHKP
5813,5813,05-08-2019,107.77999877929688,109.95999908447266,1598100,110.48999786376952,108.08999633789062,108.08999633789062,CHKP
5814,5814,06-08-2019,107.51000213623048,109.0199966430664,1439400,109.86000061035156,108.22000122070312,108.22000122070312,CHKP
5815,5815,07-08-2019,107.02999877929688,107.38999938964844,838900,109.48999786376952,109.31999969482422,109.31999969482422,CHKP
5816,5816,08-08-2019,109.58000183105469,109.58000183105469,1053100,111.7699966430664,111.6999969482422,111.6999969482422,CHKP
5817,5817,09-08-2019,110.86000061035156,111.08000183105469,711400,112.0,111.04000091552734,111.04000091552734,CHKP
5818,5818,12-08-2019,109.20999908447266,110.36000061035156,589700,110.76000213623048,109.43000030517578,109.43000030517578,CHKP
5819,5819,13-08-2019,109.0,109.55999755859376,879900,111.79000091552734,110.62000274658205,110.62000274658205,CHKP
5820,5820,14-08-2019,107.0500030517578,108.70999908447266,974900,109.41999816894531,107.51000213623048,107.51000213623048,CHKP
5821,5821,15-08-2019,106.94000244140624,107.29000091552734,695400,108.37000274658205,107.63999938964844,107.63999938964844,CHKP
5822,5822,16-08-2019,107.98999786376952,108.66999816894531,625500,109.31999969482422,108.12000274658205,108.12000274658205,CHKP
5823,5823,19-08-2019,108.08000183105469,108.66000366210938,524200,109.08999633789062,108.7699966430664,108.7699966430664,CHKP
5824,5824,20-08-2019,107.94000244140624,108.6999969482422,708800,109.22000122070312,108.47000122070312,108.47000122070312,CHKP
5825,5825,21-08-2019,108.61000061035156,109.19000244140624,630200,109.98999786376952,109.20999908447266,109.20999908447266,CHKP
5826,5826,22-08-2019,108.12999725341795,109.29000091552734,680400,110.0,108.9800033569336,108.9800033569336,CHKP
5827,5827,23-08-2019,106.51000213623048,108.55999755859376,842500,109.16000366210938,106.8000030517578,106.8000030517578,CHKP
5828,5828,26-08-2019,105.80999755859376,107.4499969482422,652300,107.98999786376952,106.5199966430664,106.5199966430664,CHKP
5829,5829,27-08-2019,105.48999786376952,107.1500015258789,1110800,107.72000122070312,106.72000122070312,106.72000122070312,CHKP
5830,5830,28-08-2019,105.12999725341795,106.01000213623048,828400,106.61000061035156,105.77999877929688,105.77999877929688,CHKP
5831,5831,29-08-2019,106.76000213623048,107.06999969482422,616900,108.12000274658205,107.45999908447266,107.45999908447266,CHKP
5832,5832,30-08-2019,107.4499969482422,108.13999938964844,716400,108.30999755859376,107.6999969482422,107.6999969482422,CHKP
5833,5833,03-09-2019,106.12000274658205,107.0,714800,107.91000366210938,106.52999877929688,106.52999877929688,CHKP
5834,5834,04-09-2019,106.12000274658205,107.23999786376952,715500,107.88999938964844,106.26000213623048,106.26000213623048,CHKP
5835,5835,05-09-2019,107.1999969482422,107.41999816894531,1248100,109.06999969482422,108.0,108.0,CHKP
5836,5836,06-09-2019,107.25,108.63999938964844,990100,108.63999938964844,107.44000244140624,107.44000244140624,CHKP
5837,5837,09-09-2019,107.6999969482422,108.0500030517578,1949000,110.02999877929688,109.88999938964844,109.88999938964844,CHKP
5838,5838,10-09-2019,108.9800033569336,109.62999725341795,1192000,111.31999969482422,111.27999877929688,111.27999877929688,CHKP
5839,5839,11-09-2019,110.04000091552734,111.0500030517578,768700,112.70999908447266,112.61000061035156,112.61000061035156,CHKP
5840,5840,12-09-2019,110.73999786376952,113.0,796800,113.56999969482422,111.31999969482422,111.31999969482422,CHKP
5841,5841,13-09-2019,110.91000366210938,111.51000213623048,624200,111.91999816894531,111.87999725341795,111.87999725341795,CHKP
5842,5842,16-09-2019,110.1500015258789,110.75,864900,113.54000091552734,111.01000213623048,111.01000213623048,CHKP
5843,5843,17-09-2019,109.73999786376952,110.95999908447266,591500,110.95999908447266,110.69000244140624,110.69000244140624,CHKP
5844,5844,18-09-2019,109.91999816894531,110.4499969482422,646700,111.16999816894531,111.08999633789062,111.08999633789062,CHKP
5845,5845,19-09-2019,107.9000015258789,108.72000122070312,1566700,110.41000366210938,108.18000030517578,108.18000030517578,CHKP
5846,5846,20-09-2019,107.80999755859376,108.3000030517578,1238800,109.25,108.9000015258789,108.9000015258789,CHKP
5847,5847,23-09-2019,107.83999633789062,109.13999938964844,836100,109.13999938964844,108.44000244140624,108.44000244140624,CHKP
5848,5848,24-09-2019,106.02999877929688,108.62999725341795,831100,108.98999786376952,106.16999816894531,106.16999816894531,CHKP
5849,5849,25-09-2019,105.36000061035156,106.37000274658205,836700,107.79000091552734,107.75,107.75,CHKP
5850,5850,26-09-2019,107.70999908447266,108.0199966430664,706800,109.4800033569336,109.12000274658205,109.12000274658205,CHKP
5851,5851,27-09-2019,107.45999908447266,109.47000122070312,681000,109.58999633789062,108.16999816894531,108.16999816894531,CHKP
5852,5852,30-09-2019,107.61000061035156,108.31999969482422,926400,110.29000091552734,109.5,109.5,CHKP
5853,5853,01-10-2019,107.31999969482422,109.37000274658205,1204800,111.47000122070312,107.43000030517578,107.43000030517578,CHKP
5854,5854,02-10-2019,105.19000244140624,107.0,1323000,108.0,107.9499969482422,107.9499969482422,CHKP
5855,5855,03-10-2019,106.05999755859376,107.4499969482422,1039300,108.31999969482422,107.9000015258789,107.9000015258789,CHKP
5856,5856,04-10-2019,108.12999725341795,108.87000274658205,1276800,111.06999969482422,111.0,111.0,CHKP
5857,5857,07-10-2019,110.12999725341795,110.1500015258789,678700,111.69000244140624,110.91000366210938,110.91000366210938,CHKP
5858,5858,08-10-2019,108.68000030517578,109.4499969482422,1097800,110.51000213623048,109.38999938964844,109.38999938964844,CHKP
5859,5859,09-10-2019,109.66000366210938,110.1500015258789,871500,110.83000183105469,110.16000366210938,110.16000366210938,CHKP
5860,5860,10-10-2019,108.61000061035156,109.66999816894531,1024400,110.05999755859376,109.4800033569336,109.4800033569336,CHKP
5861,5861,11-10-2019,109.54000091552734,110.08000183105469,608100,111.81999969482422,111.26000213623048,111.26000213623048,CHKP
5862,5862,14-10-2019,108.27999877929688,109.66999816894531,879500,109.8499984741211,108.73999786376952,108.73999786376952,CHKP
5863,5863,15-10-2019,108.63999938964844,108.95999908447266,884700,109.86000061035156,108.9000015258789,108.9000015258789,CHKP
5864,5864,16-10-2019,107.38999938964844,108.1500015258789,1215400,108.5500030517578,108.1999969482422,108.1999969482422,CHKP
5865,5865,17-10-2019,107.41000366210938,108.33999633789062,770300,108.68000030517578,108.0500030517578,108.0500030517578,CHKP
5866,5866,18-10-2019,107.26000213623048,108.12000274658205,706400,108.58999633789062,107.41000366210938,107.41000366210938,CHKP
5867,5867,21-10-2019,107.36000061035156,107.88999938964844,741200,108.33000183105469,107.38999938964844,107.38999938964844,CHKP
5868,5868,22-10-2019,106.62999725341795,107.27999877929688,655200,107.97000122070312,106.63999938964844,106.63999938964844,CHKP
5869,5869,23-10-2019,106.13999938964844,106.63999938964844,1225600,107.58000183105469,107.33999633789062,107.33999633789062,CHKP
5870,5870,24-10-2019,107.37999725341795,107.91999816894531,1785400,108.70999908447266,108.5,108.5,CHKP
5871,5871,25-10-2019,107.38999938964844,107.87000274658205,1674800,108.69000244140624,108.31999969482422,108.31999969482422,CHKP
5872,5872,28-10-2019,106.94000244140624,109.7699966430664,3732900,111.33000183105469,109.0199966430664,109.0199966430664,CHKP
5873,5873,29-10-2019,108.5,108.97000122070312,1968900,113.72000122070312,113.11000061035156,113.11000061035156,CHKP
5874,5874,30-10-2019,110.61000061035156,112.86000061035156,1615700,112.86000061035156,112.1500015258789,112.1500015258789,CHKP
5875,5875,31-10-2019,110.58000183105469,112.13999938964844,925000,112.97000122070312,112.41000366210938,112.41000366210938,CHKP
5876,5876,01-11-2019,111.9800033569336,112.81999969482422,703700,113.6500015258789,112.12000274658205,112.12000274658205,CHKP
5877,5877,04-11-2019,111.5,112.55999755859376,1318500,113.0,111.5500030517578,111.5500030517578,CHKP
5878,5878,05-11-2019,111.0199966430664,111.33000183105469,742000,113.58000183105469,113.38999938964844,113.38999938964844,CHKP
5879,5879,06-11-2019,112.91999816894531,113.5199966430664,724300,114.44000244140624,113.73999786376952,113.73999786376952,CHKP
5880,5880,07-11-2019,114.1500015258789,114.5199966430664,555600,115.29000091552734,114.58999633789062,114.58999633789062,CHKP
5881,5881,08-11-2019,113.04000091552734,114.4000015258789,692100,115.51000213623048,115.41999816894531,115.41999816894531,CHKP
5882,5882,11-11-2019,114.5999984741211,115.0,501200,116.29000091552734,115.87000274658205,115.87000274658205,CHKP
5883,5883,12-11-2019,115.45999908447266,116.11000061035156,777100,116.75,115.6999969482422,115.6999969482422,CHKP
5884,5884,13-11-2019,114.83999633789062,115.4000015258789,520500,116.26000213623048,115.81999969482422,115.81999969482422,CHKP
5885,5885,14-11-2019,115.41000366210938,115.86000061035156,447600,116.48999786376952,116.27999877929688,116.27999877929688,CHKP
5886,5886,15-11-2019,115.95999908447266,116.5999984741211,564300,117.04000091552734,116.4000015258789,116.4000015258789,CHKP
5887,5887,18-11-2019,116.2699966430664,116.41999816894531,549400,117.26000213623048,116.87000274658205,116.87000274658205,CHKP
5888,5888,19-11-2019,116.52999877929688,117.0,567000,117.94000244140624,117.30999755859376,117.30999755859376,CHKP
5889,5889,20-11-2019,116.22000122070312,116.95999908447266,774800,117.76000213623048,116.58000183105469,116.58000183105469,CHKP
5890,5890,21-11-2019,115.83999633789062,116.8499984741211,635000,116.95999908447266,116.2699966430664,116.2699966430664,CHKP
5891,5891,22-11-2019,115.58999633789062,116.58000183105469,655700,117.29000091552734,117.12000274658205,117.12000274658205,CHKP
5892,5892,25-11-2019,117.06999969482422,117.5,589200,118.4000015258789,117.16000366210938,117.16000366210938,CHKP
5893,5893,26-11-2019,116.5500030517578,117.43000030517578,925900,117.56999969482422,117.31999969482422,117.31999969482422,CHKP
5894,5894,27-11-2019,117.31999969482422,117.37999725341795,746800,118.66999816894531,118.63999938964844,118.63999938964844,CHKP
5895,5895,29-11-2019,117.58999633789062,118.26000213623048,258500,118.36000061035156,117.87999725341795,117.87999725341795,CHKP
5896,5896,02-12-2019,116.1999969482422,117.70999908447266,821600,118.0,116.38999938964844,116.38999938964844,CHKP
5897,5897,03-12-2019,112.29000091552734,114.86000061035156,1657500,115.31999969482422,113.0199966430664,113.0199966430664,CHKP
5898,5898,04-12-2019,112.55999755859376,113.62000274658205,716600,113.7300033569336,112.56999969482422,112.56999969482422,CHKP
5899,5899,05-12-2019,112.54000091552734,112.66000366210938,799900,114.0,113.30999755859376,113.30999755859376,CHKP
5900,5900,06-12-2019,112.87999725341795,114.04000091552734,442300,114.04000091552734,112.93000030517578,112.93000030517578,CHKP
5901,5901,09-12-2019,112.5,112.52999877929688,534500,113.79000091552734,113.47000122070312,113.47000122070312,CHKP
5902,5902,10-12-2019,112.2699966430664,113.45999908447266,617500,113.79000091552734,112.38999938964844,112.38999938964844,CHKP
5903,5903,11-12-2019,112.88999938964844,112.93000030517578,525400,113.87999725341795,113.52999877929688,113.52999877929688,CHKP
5904,5904,12-12-2019,112.9000015258789,113.33999633789062,948400,115.06999969482422,113.7699966430664,113.7699966430664,CHKP
5905,5905,13-12-2019,113.23999786376952,114.08999633789062,714300,114.83999633789062,113.30999755859376,113.30999755859376,CHKP
5906,5906,16-12-2019,113.06999969482422,113.37999725341795,667800,114.48999786376952,113.18000030517578,113.18000030517578,CHKP
5907,5907,17-12-2019,110.9499969482422,113.79000091552734,1102000,114.04000091552734,111.0,111.0,CHKP
5908,5908,18-12-2019,110.12000274658205,110.87999725341795,690100,112.62999725341795,112.16999816894531,112.16999816894531,CHKP
5909,5909,19-12-2019,111.13999938964844,111.63999938964844,843600,112.77999877929688,112.68000030517578,112.68000030517578,CHKP
5910,5910,20-12-2019,111.48999786376952,113.5,1149200,113.62999725341795,111.68000030517578,111.68000030517578,CHKP
5911,5911,23-12-2019,111.0199966430664,111.91999816894531,720100,112.1500015258789,111.75,111.75,CHKP
5912,5912,24-12-2019,111.0199966430664,111.72000122070312,179300,111.98999786376952,111.58000183105469,111.58000183105469,CHKP
5913,5913,26-12-2019,111.62999725341795,112.04000091552734,480600,113.2300033569336,112.06999969482422,112.06999969482422,CHKP
5914,5914,27-12-2019,110.7300033569336,112.29000091552734,489100,112.29000091552734,111.8000030517578,111.8000030517578,CHKP
5915,5915,30-12-2019,110.94000244140624,111.87000274658205,679900,112.0,111.68000030517578,111.68000030517578,CHKP
5916,5916,31-12-2019,110.56999969482422,111.25,534600,112.77999877929688,110.95999908447266,110.95999908447266,CHKP
5917,5917,02-01-2020,111.30999755859376,111.3499984741211,982700,112.69000244140624,112.26000213623048,112.26000213623048,CHKP
5918,5918,03-01-2020,111.02999877929688,111.02999877929688,661000,112.77999877929688,112.29000091552734,112.29000091552734,CHKP
5919,5919,06-01-2020,111.76000213623048,111.9800033569336,728700,113.48999786376952,112.8000030517578,112.8000030517578,CHKP
5920,5920,07-01-2020,110.69000244140624,111.58999633789062,981500,112.81999969482422,112.02999877929688,112.02999877929688,CHKP
5921,5921,08-01-2020,110.36000061035156,112.3499984741211,1580300,112.52999877929688,111.4800033569336,111.4800033569336,CHKP
5922,5922,09-01-2020,110.62000274658205,111.0199966430664,1156000,112.6500015258789,111.70999908447266,111.70999908447266,CHKP
5923,5923,10-01-2020,111.8000030517578,112.37999725341795,894100,113.3000030517578,112.62000274658205,112.62000274658205,CHKP
5924,5924,13-01-2020,110.3000030517578,110.6999969482422,1324200,114.70999908447266,113.44000244140624,113.44000244140624,CHKP
5925,5925,14-01-2020,112.63999938964844,113.04000091552734,958500,114.1500015258789,113.68000030517578,113.68000030517578,CHKP
5926,5926,15-01-2020,113.55999755859376,113.9000015258789,712600,114.47000122070312,113.91999816894531,113.91999816894531,CHKP
5927,5927,16-01-2020,113.75,114.62999725341795,1067600,114.97000122070312,114.77999877929688,114.77999877929688,CHKP
5928,5928,17-01-2020,113.5500030517578,115.44000244140624,1353800,115.58000183105469,113.75,113.75,CHKP
5929,5929,21-01-2020,112.95999908447266,113.2300033569336,1008500,114.16000366210938,113.88999938964844,113.88999938964844,CHKP
5930,5930,22-01-2020,114.01000213623048,114.0199966430664,696900,115.5,114.87999725341795,114.87999725341795,CHKP
5931,5931,23-01-2020,113.7699966430664,115.0,779700,115.55999755859376,115.51000213623048,115.51000213623048,CHKP
5932,5932,24-01-2020,115.04000091552734,115.95999908447266,875400,116.58000183105469,115.4800033569336,115.4800033569336,CHKP
5933,5933,27-01-2020,112.66999816894531,113.48999786376952,911500,114.75,114.33000183105469,114.33000183105469,CHKP
